student_id,name,age,gender,email,phone,enrollment_year,course_batch,city,graduation_year
4790,"Priya Dass",25,Male,srau@example.org,+914869898534,2024,UI/UX,Pondicherry,2024
4791,"Vanya Mahal",26,Female,noah21@example.org,6832547973,2022,"Data Science","Khora ",2022
4792,"Nidra Vaidya",22,Male,diptasoman@example.net,04623135245,2023,"Business Analytics with Digital Marketing",Bahraich,2023
4793,"Jagvi Ramachandran",22,Female,gangagaba@example.org,+912555618446,2025,"Full Stack Development",Bharatpur,2025
4794,"Dayita Aggarwal",35,Female,amol02@example.com,09669112940,2023,"Full Stack Development",Thiruvananthapuram,2023
4795,"Vidhi Chakrabarti",23,Female,sakshamsuri@example.org,1685834468,2024,"Automation & Testing",Aurangabad,2024
4796,"Keya Kanda",30,Male,ekiya64@example.org,+914078766099,2022,"Data Science",Vijayanagaram,2022
4797,"Waida Chawla",28,Male,jkumar@example.org,01780987899,2024,"Automation & Testing",Bhilwara,2024
4798,"Janaki Lalla",21,Male,tsha@example.com,09017123956,2022,"Data Engineering",Rajkot,2022
4799,"Kala Mistry",21,Female,edhitha77@example.net,6518138403,2023,"Data Science",Guntakal,2023
4800,"Sneha Chatterjee",24,Male,borabalendra@example.net,00029156988,2023,DevOps,Kavali,2023
4801,"Radhika Johal",35,Male,tnarayan@example.com,08875048114,2025,"Automation & Testing",Gulbarga,2025
4802,"Urishilla Chanda",25,Male,manbir54@example.com,4018515001,2023,UI/UX,Katihar,2023
4803,"Jasmit Soni",26,Female,chandreshbhavsar@example.org,6132228753,2024,UI/UX,Srinagar,2024
4804,"Sudiksha Kala",27,Female,chaudhryabha@example.net,+919532560820,2022,"Full Stack Development",Chennai,2022
4805,"Shivani Atwal",29,Male,slad@example.com,+914092448823,2022,"Data Science",Aizawl,2022
4806,"Triveni Bhavsar",25,Male,lmane@example.net,+917279683278,2025,DevOps,Kurnool,2025
4807,"Darsh Lala",23,Male,tristangolla@example.com,09909206436,2022,"Data Engineering",Delhi,2022
4808,"Laksh Bajaj",26,Female,darpanwagle@example.net,2549793734,2023,"Business Analytics with Digital Marketing",Eluru,2023
4809,"Balendra Gulati",34,Female,harini74@example.com,+912294637109,2022,"Automation & Testing",Bhatpara,2022
4810,"David Wagle",23,Male,vedikaraja@example.org,+915784969941,2023,UI/UX,Bahraich,2023
4811,"Hardik Kalla",27,Female,badamidarsh@example.org,07697414810,2023,"Business Analytics with Digital Marketing",Amaravati,2023
4812,"Ayaan Bobal",26,Male,henrybrahmbhatt@example.com,0387582994,2022,"Data Engineering",Khandwa,2022
4813,"Reyansh Bakshi",22,Male,csura@example.net,+916302887801,2023,UI/UX,Ballia,2023
4814,"Meghana Bora",27,Female,uahuja@example.org,09492841788,2025,"Full Stack Development",Eluru,2025
4815,"Forum Sethi",26,Male,vidhi50@example.com,3513238307,2022,DevOps,"Karawal Nagar",2022
4816,"Chakradhar Salvi",30,Female,elijah69@example.com,06559810968,2023,"Data Science",Katni,2023
4817,"Gabriel Johal",35,Female,shethjanya@example.com,+917568760260,2022,DevOps,Hyderabad,2022
4818,"Chanchal Char",33,Female,upkaar22@example.net,07191989070,2022,"Data Science",Kurnool,2022
4819,"Manan Buch",28,Female,fbrar@example.net,+917557296426,2024,"Full Stack Development",Bikaner,2024
4820,"Gaurika Hari",31,Male,irya70@example.org,7291347498,2022,"Automation & Testing",Cuttack,2022
4821,"Udarsh Gopal",33,Male,yparsa@example.com,00932009282,2023,UI/UX,Guwahati,2023
4822,"Dayita Sheth",20,Female,madanzashil@example.net,01518004637,2023,"Data Science",Thrissur,2023
4823,"Gaurangi Kashyap",34,Female,bhavini21@example.net,9744315072,2022,"Automation & Testing",Bahraich,2022
4824,"Faqid Hayre",25,Female,bhatlavanya@example.net,06969571065,2025,"Business Analytics with Digital Marketing",Miryalaguda,2025
4825,"Yamini Dhillon",30,Male,udyati92@example.net,+915718964717,2023,"Automation & Testing",Kolkata,2023
4826,"Sneha Sarraf",20,Female,ekiyagandhi@example.net,2352651476,2022,"Data Engineering",Kota,2022
4827,"Eshana Jani",28,Male,meghana63@example.net,2603525824,2023,"Automation & Testing",Ranchi,2023
4828,"Dalaja Seth",33,Male,waida79@example.com,09930660145,2024,DevOps,Singrauli,2024
4829,"Bahadurjit Naik",27,Male,msarraf@example.org,+912110707503,2025,"Data Engineering",Solapur,2025
4830,"Michael Taneja",31,Female,nathansem@example.org,+915034194609,2024,"Data Engineering",Nagpur,2024
4831,"Theodore Bhardwaj",26,Male,ranbirluthra@example.org,4364000545,2023,"Data Engineering",Kamarhati,2023
4832,"Kritika Halder",24,Male,chaudhuriyashoda@example.com,+918433771415,2022,UI/UX,Solapur,2022
4833,"Shivani Dhaliwal",25,Female,rameshekansh@example.com,+913821699242,2022,"Automation & Testing",Kottayam,2022
4834,"Nisha Majumdar",30,Male,vritti01@example.net,06828109858,2023,"Data Science",Mahbubnagar,2023
4835,"Victor Halder",21,Male,yashodharakota@example.net,+915202510100,2025,"Business Analytics with Digital Marketing",Kozhikode,2025
4836,"Dayita Dubey",29,Female,divyaroy@example.org,7102592633,2025,"Automation & Testing",Gandhidham,2025
4837,"Tanveer Baral",35,Female,psalvi@example.net,06344407185,2025,"Full Stack Development",Thiruvananthapuram,2025
4838,"Arjun Hari",20,Male,kapoorjanuja@example.com,04390150902,2025,UI/UX,Bathinda,2025
4839,"Frado Ahluwalia",29,Male,raypanini@example.net,+915105385432,2025,"Full Stack Development","Bhalswa Jahangir Pur",2025
4840,"Charles Babu",26,Male,chasmum89@example.org,03481985403,2023,"Data Engineering",Saharsa,2023
4841,"Bhanumati Balay",35,Male,shenoyfalan@example.net,+911064322482,2022,"Automation & Testing",Kochi,2022
4842,"Tamanna Lal",34,Female,sunderoliver@example.org,04807637808,2024,"Automation & Testing",Madurai,2024
4843,"Jhalak Sani",34,Male,nadkarnibhavani@example.org,07464240411,2023,"Business Analytics with Digital Marketing",Madanapalle,2023
4844,"Anusha Bajaj",31,Male,chatreshthakkar@example.org,3739067184,2022,"Data Science",Aligarh,2022
4845,"Qarin Gandhi",34,Female,jayaramanrajata@example.org,06992269781,2025,"Full Stack Development",Udupi,2025
4846,"Ayushman Mander",35,Male,pshanker@example.org,00396562421,2022,UI/UX,Guntakal,2022
4847,"Qabil Mishra",24,Male,falakparikh@example.org,1170074130,2023,"Data Science",Bettiah,2023
4848,"Gopal Wason",30,Female,atijha@example.org,+915005082679,2022,"Full Stack Development",Baranagar,2022
4849,"Qadim Kala",23,Female,cvora@example.org,1794999036,2022,"Data Engineering",Sirsa,2022
4850,"Frederick Bhakta",21,Male,mitalidesai@example.com,00052540802,2023,"Data Engineering",Anand,2023
4851,"Kashvi Agrawal",26,Female,ikbal26@example.net,05254566927,2023,"Data Engineering",Bareilly,2023
4852,"Tanish Gade",26,Female,jananidas@example.com,+912892249497,2022,UI/UX,"Sultan Pur Majra",2022
4853,"Wishi Borra",23,Female,kibetarak@example.org,09352692040,2022,UI/UX,Jodhpur,2022
4854,"Siddharth Sankar",26,Female,gaganmani@example.net,03463264503,2025,"Full Stack Development",Tadepalligudem,2025
4855,"Leela Ahluwalia",25,Female,madhavirege@example.com,+917929771602,2023,UI/UX,Srinagar,2023
4856,"Divya Srinivasan",24,Female,vivaan11@example.com,+917905472046,2025,DevOps,Shivpuri,2025
4857,"Ishita Dhaliwal",21,Male,vlad@example.org,8476333707,2025,UI/UX,Kolkata,2025
4858,"Eta Bajwa",29,Female,jprasad@example.org,05083750726,2022,"Data Engineering",Medininagar,2022
4859,"Vanya Chandran",24,Male,amaragala@example.com,+919493981782,2025,UI/UX,Bettiah,2025
4860,"Chameli Venkatesh",27,Female,falguni63@example.com,+911902868357,2024,"Full Stack Development",Amaravati,2024
4861,"Gayathri Shah",32,Female,paubachittar@example.com,+918458458486,2024,"Business Analytics with Digital Marketing",Kanpur,2024
4862,"Kabir Swamy",23,Female,fatwal@example.net,2409449537,2022,"Data Engineering",Ballia,2022
4863,"Lipika Parsa",22,Female,sanimeera@example.net,9097454600,2022,"Data Engineering",Ranchi,2022
4864,"Manbir Mitra",33,Male,miteshsoman@example.com,+914815773300,2025,UI/UX,Davanagere,2025
4865,"Ishani Bath",29,Female,charita86@example.org,0676563317,2025,UI/UX,Gopalpur,2025
4866,"Vedhika Narayan",26,Female,anika60@example.org,03882159267,2025,"Automation & Testing",Shahjahanpur,2025
4867,"Rishi Khalsa",26,Female,lavanya94@example.net,1511846774,2023,"Automation & Testing",Raiganj,2023
4868,"Arjun Dora",31,Female,sandhurobert@example.org,+915791247777,2024,DevOps,Kozhikode,2024
4869,"Ishani Yadav",22,Female,dhawanlakshmi@example.com,06997667552,2024,"Data Engineering",Saharanpur,2024
4870,"Raghav Sachdev",31,Female,rattanshivani@example.com,4370011358,2024,"Business Analytics with Digital Marketing",Khandwa,2024
4871,"Irya Narayanan",28,Female,advaychandra@example.com,9231344708,2024,"Data Science",Asansol,2024
4872,"Aarav Sem",28,Female,iminhas@example.com,01789354428,2024,DevOps,Bally,2024
4873,"Ladli Chahal",32,Female,balveer91@example.net,+911676095427,2023,"Full Stack Development",Loni,2023
4874,"Adya Bhagat",26,Male,manya85@example.com,07560207172,2022,"Data Engineering",Vasai-Virar,2022
4875,"Anya Upadhyay",26,Female,arunima55@example.net,7412245031,2024,"Business Analytics with Digital Marketing",Bathinda,2024
4876,"Hardik Lad",24,Female,chakrabartidhriti@example.com,5363457852,2022,"Full Stack Development",Jorhat,2022
4877,"Kabir Raghavan",30,Male,logan98@example.com,01159769461,2024,"Data Science",Bhavnagar,2024
4878,"Nidhi Wagle",34,Male,ayushmannayak@example.org,06083182834,2025,UI/UX,Nanded,2025
4879,"Rajeshri Bala",35,Male,qsengupta@example.com,07003367854,2023,"Business Analytics with Digital Marketing",Sasaram,2023
4880,"Harshil Thaman",32,Male,kalagulati@example.net,05865058467,2025,"Data Engineering",Guna,2025
4881,"Chasmum Bhardwaj",35,Female,tanmayijohal@example.com,+914063283083,2024,"Business Analytics with Digital Marketing",Chandrapur,2024
4882,"Chakradev Gandhi",28,Female,enaidu@example.net,08957022477,2025,UI/UX,Chittoor,2025
4883,"Gaurika Pandit",20,Female,siddharthpall@example.org,+911650036909,2025,"Full Stack Development",Yamunanagar,2025
4884,"Luke Gour",35,Male,girikwali@example.com,+910843856167,2022,"Data Science",Pune,2022
4885,"Kritika Khurana",26,Female,rastogisai@example.com,04171623557,2024,DevOps,Latur,2024
4886,"Krishna Bawa",33,Female,darpandara@example.com,2466506512,2024,"Business Analytics with Digital Marketing",Ahmedabad,2024
4887,"Saksham Maharaj",35,Female,wasonpratyush@example.com,09824917320,2024,"Data Science",Amravati,2024
4888,"Indali Bandi",25,Male,kaulyochana@example.org,4972248529,2025,"Full Stack Development",Giridih,2025
4889,"Qarin Bahri",20,Female,raiaarush@example.net,05139883107,2025,"Automation & Testing",Rajahmundry,2025
4890,"Chameli Savant",29,Female,wsachdev@example.com,07378418569,2022,DevOps,Eluru,2022
4891,"Nicholas Palla",28,Female,glal@example.org,8906679084,2022,"Business Analytics with Digital Marketing",Machilipatnam,2022
4892,"Girik Kalita",35,Male,karan66@example.net,+917943041116,2025,"Business Analytics with Digital Marketing",Aurangabad,2025
4893,"Warjas Brahmbhatt",21,Male,ade@example.com,6677943663,2022,UI/UX,"Sultan Pur Majra",2022
4894,"Hemang Pandit",35,Male,ssahota@example.net,07304522074,2023,"Full Stack Development",Aurangabad,2023
4895,"Edhitha Chatterjee",31,Female,fsagar@example.com,03710865720,2025,"Business Analytics with Digital Marketing",Karaikudi,2025
4896,"Dev Edwin",35,Male,saimital@example.net,+910643491998,2025,UI/UX,Salem,2025
4897,"Upma Subramaniam",24,Female,mekhala18@example.com,6663408571,2023,"Business Analytics with Digital Marketing",Morbi,2023
4898,"Yuvraj Bassi",31,Male,ati25@example.org,+915436305936,2024,"Automation & Testing",Machilipatnam,2024
4899,"Indali Kar",22,Female,hsaini@example.com,06346846607,2024,UI/UX,Delhi,2024
4900,"Brijesh Mohan",20,Male,kashishgrover@example.org,+912442652029,2024,"Data Science",Bathinda,2024
4901,"Wyatt Kapadia",34,Male,vedikasehgal@example.com,08241114916,2025,UI/UX,Aurangabad,2025
4902,"Tripti Bajaj",31,Male,zvasa@example.org,+910150308123,2025,DevOps,Hapur,2025
4903,"Anvi Khosla",34,Male,anvinagy@example.com,05656074455,2023,"Data Engineering",Erode,2023
4904,"Vasana Malhotra",31,Female,bbiswas@example.com,02827385998,2024,UI/UX,Bijapur,2024
4905,"Vamakshi Swamy",20,Female,bjaggi@example.net,06167009783,2022,UI/UX,Dhanbad,2022
4906,"Aachal Tandon",20,Female,gnatt@example.com,+913080951622,2025,"Data Science",Solapur,2025
4907,"Champak Dutt",20,Female,varmawahab@example.com,4327068431,2023,DevOps,Vijayanagaram,2023
4908,"Kashish Kapadia",35,Male,chakradev35@example.net,+919103364870,2023,DevOps,"Kirari Suleman Nagar",2023
4909,"Azaan Mandal",29,Male,trastogi@example.org,+911978685034,2025,"Full Stack Development",Rajkot,2025
4910,"Yochana Thaker",25,Female,gauriprakash@example.com,03204620114,2022,"Full Stack Development",Satara,2022
4911,"Rushil Agate",21,Male,ymodi@example.net,06274698719,2022,"Data Science",Bhavnagar,2022
4912,"Wyatt Rajagopal",29,Male,taramishra@example.com,8859610037,2023,"Data Engineering",Berhampur,2023
4913,"Nakul Som",35,Female,hemang95@example.com,5575437760,2023,"Full Stack Development",Pali,2023
4914,"Darsh Bhardwaj",26,Male,benjamin30@example.com,04552954596,2022,"Automation & Testing",Jorhat,2022
4915,"Sanya Saran",26,Female,raupranit@example.net,7949377300,2025,"Full Stack Development",Salem,2025
4916,"Darpan Nagarajan",28,Male,dugardivya@example.com,06249765004,2023,"Data Engineering",Chittoor,2023
4917,"Teerth Zacharia",34,Female,wakeeta06@example.net,0632838531,2024,"Business Analytics with Digital Marketing",Belgaum,2024
4918,"Rajeshri Mall",35,Male,tarakkamdar@example.org,+911582740319,2025,UI/UX,Bikaner,2025
4919,"Ubika Bal",31,Male,frederick60@example.com,8620790651,2024,DevOps,Bhind,2024
4920,"Yug Bail",28,Female,bansaleshana@example.net,+916131669649,2023,"Data Engineering",Bilaspur,2023
4921,"Yochana Misra",29,Female,rkrish@example.com,08144866497,2022,"Automation & Testing",Rajkot,2022
4922,"Dayita Sundaram",26,Female,mpalla@example.org,04861778500,2023,UI/UX,Gwalior,2023
4923,"Yashoda Sahota",27,Male,jagginidra@example.com,+915390928656,2024,"Data Engineering",Meerut,2024
4924,"Yoshita Borah",32,Female,deepagera@example.org,+917821420786,2024,"Data Science",Pimpri-Chinchwad,2024
4925,"Praneel Barman",33,Male,zehaansawhney@example.com,00370646184,2022,"Full Stack Development",Khandwa,2022
4926,"Raghav Saha",24,Female,rajagopalikshita@example.net,01454706051,2024,DevOps,Cuttack,2024
4927,"Amaira Deo",22,Male,utkarsh23@example.net,0795437150,2024,DevOps,Haridwar,2024
4928,"Pranit Chander",24,Female,falannatt@example.com,+911196646595,2025,DevOps,Mangalore,2025
4929,"Mitali Khalsa",35,Female,hemang85@example.net,+911250108269,2023,DevOps,Kurnool,2023
4930,"Pahal Baral",28,Male,loyalazad@example.com,+912220671330,2024,"Data Science",Hospet,2024
4931,"Falak Batta",26,Male,meeragade@example.net,01910193298,2023,"Data Engineering",Bhubaneswar,2023
4932,"Faraj Wagle",32,Male,nidhidass@example.org,2344578588,2023,"Data Science",Kolkata,2023
4933,"Frederick Kashyap",24,Female,dkar@example.com,01909511237,2022,"Full Stack Development",Moradabad,2022
4934,"Imaran Yohannan",29,Male,chawlaniharika@example.net,7604749019,2023,DevOps,Sasaram,2023
4935,"Anita Suresh",34,Male,nitara15@example.net,03580108151,2023,"Automation & Testing",Amritsar,2023
4936,"Ekaja Date",29,Female,gauravvarghese@example.com,04858520019,2024,"Business Analytics with Digital Marketing",Berhampur,2024
4937,"Wahab More",32,Female,aarnav73@example.com,5856254373,2023,"Data Science",Sambalpur,2023
4938,"Aarav Sagar",28,Female,upadhyayom@example.com,07531007770,2024,DevOps,Kumbakonam,2024
4939,"Lohit Ghosh",23,Female,manderekapad@example.com,05872959303,2022,"Automation & Testing",Unnao,2022
4940,"David Butala",23,Male,qsandhu@example.com,+916214783492,2022,"Automation & Testing",Motihari,2022
4941,"Saumya Kuruvilla",29,Male,comarthomas@example.com,+916819165427,2024,"Business Analytics with Digital Marketing",Gulbarga,2024
4942,"Gopal Kapur",34,Male,thomas95@example.com,+919307544964,2022,"Business Analytics with Digital Marketing",Jamalpur,2022
4943,"Nandini Barad",23,Male,sanijagrati@example.org,5863905496,2023,"Automation & Testing",Ramagundam,2023
4944,"Oviya Balakrishnan",24,Female,hansmohini@example.com,+913840419204,2022,UI/UX,"Bhalswa Jahangir Pur",2022
4945,"Yauvani Choudhury",32,Male,priyaatwal@example.org,05233533236,2022,"Automation & Testing",Imphal,2022
4946,"Nihal Chawla",33,Female,sakshamkashyap@example.com,+910937307444,2024,"Full Stack Development",Dewas,2024
4947,"Charvi Kumar",21,Female,varenya73@example.org,3907569269,2023,"Full Stack Development",Saharsa,2023
4948,"Harinakshi Manne",28,Male,yashodachauhan@example.net,00477140994,2022,UI/UX,Arrah,2022
4949,"Hemani Gala",32,Male,sbarad@example.com,2110470187,2025,"Business Analytics with Digital Marketing",Jamnagar,2025
4950,"Pranit Shroff",22,Male,indalichaudhary@example.com,+917546118297,2023,UI/UX,Srinagar,2023
4951,"Nandini Sane",21,Male,gautamtripathi@example.org,6467829974,2025,UI/UX,Kadapa,2025
4952,"Lucky Balay",31,Female,bhardwajpahal@example.net,+914813182475,2023,"Data Engineering",Mumbai,2023
4953,"Xiti Agarwal",24,Male,kevin92@example.com,4377434020,2023,DevOps,Mysore,2023
4954,"Chasmum Sagar",26,Male,victor40@example.org,8391518119,2025,"Data Engineering",Chinsurah,2025
4955,"Pooja Khatri",24,Female,rehaan50@example.net,+917305605412,2025,"Data Engineering",Faridabad,2025
4956,"Yashvi Sood",31,Female,rkothari@example.net,+916623414504,2023,DevOps,Alwar,2023
4957,"Simon Bath",22,Female,odhingra@example.com,+914686558375,2025,"Data Engineering",Madanapalle,2025
4958,"Nimrat Rau",25,Female,harrisontrivedi@example.com,+911969358144,2023,UI/UX,Gwalior,2023
4959,"Ekalinga Sodhi",30,Female,aadinarang@example.org,5234865824,2024,DevOps,Proddatur,2024
4960,"Mitali Nagar",30,Male,rishi63@example.org,0147857242,2024,"Full Stack Development",Malegaon,2024
4961,"Jeet Mitra",27,Male,kotaviraj@example.com,4808193706,2025,DevOps,Noida,2025
4962,"Zinal Shetty",35,Male,chandresh40@example.net,+914729930900,2023,"Data Engineering",Rewa,2023
4963,"Vidhi Swamy",31,Female,zansishere@example.net,0786323759,2023,"Full Stack Development",Meerut,2023
4964,"Kabir Bawa",28,Female,lloyal@example.net,6949308800,2022,"Automation & Testing",Siwan,2022
4965,"Rishi Chacko",22,Female,ramxiti@example.net,+910719405123,2025,"Business Analytics with Digital Marketing",Rourkela,2025
4966,"Prisha Chaudry",28,Female,janakidass@example.com,+912684093909,2025,"Data Science",Kochi,2025
4967,"Advaith Mandal",27,Male,gerasudiksha@example.org,9850259693,2023,"Data Science",Haridwar,2023
4968,"Varenya Aggarwal",34,Male,ckohli@example.com,2845831730,2025,"Full Stack Development",Miryalaguda,2025
4969,"Orinder Gulati",33,Male,karannarain@example.net,9601904651,2024,"Automation & Testing",Gangtok,2024
4970,"Ishwar Palla",33,Male,oviyatella@example.com,+913320068443,2024,"Automation & Testing",Arrah,2024
4971,"Samuel Bhakta",33,Female,kevinraval@example.com,01614816852,2023,"Data Science",Junagadh,2023
4972,"Nimrat Ghosh",33,Male,wagleekalinga@example.net,6392858431,2022,DevOps,Tirupati,2022
4973,"Hema Vasa",20,Female,vigjagat@example.net,5278998188,2025,"Data Engineering",Bulandshahr,2025
4974,"Christopher Lanka",28,Female,sdeol@example.com,+919008569782,2023,"Full Stack Development",Bhilai,2023
4975,"Oscar Kannan",29,Female,yug97@example.net,8537783392,2022,"Automation & Testing",Siwan,2022
4976,"Arin Gill",35,Male,choudharyoni@example.org,+913656240366,2022,"Data Science",Haldia,2022
4977,"Priya Pandya",26,Female,rchacko@example.org,08566045397,2022,"Automation & Testing",Bijapur,2022
4978,"Shaurya Krishnan",29,Male,daliaanjali@example.org,+918133832949,2024,"Business Analytics with Digital Marketing",Jabalpur,2024
4979,"Vasana Raja",30,Female,sahabrinda@example.org,01761685781,2023,"Data Science",Pune,2023
4980,"Waida Yohannan",25,Male,praneelbhakta@example.org,4465658873,2023,"Full Stack Development",Madurai,2023
4981,"Indrajit Salvi",22,Male,panditadvik@example.net,8515523351,2025,UI/UX,Bettiah,2025
4982,"Anjali Sachar",22,Male,tgour@example.com,5149276228,2024,"Data Engineering",Bidar,2024
4983,"Zashil Ramesh",21,Female,lakshdora@example.net,07679367323,2022,UI/UX,Satara,2022
4984,"Utkarsh Arora",22,Male,owen60@example.com,+915684952473,2025,"Data Science",Madhyamgram,2025
4985,"Amruta Shah",33,Male,pradhanqarin@example.net,05119895692,2024,UI/UX,Bhimavaram,2024
4986,"Avi Venkataraman",20,Male,iyengartriya@example.net,03008813356,2023,"Automation & Testing",Jalandhar,2023
4987,"Aarna Bumb",29,Female,ekaja39@example.org,9121077655,2025,"Data Science",Tadepalligudem,2025
4988,"Zinal Mohan",29,Female,dalaja05@example.com,06447777167,2024,UI/UX,Malegaon,2024
4989,"Zansi Ghose",33,Male,anirudhkhalsa@example.org,6526101781,2023,"Full Stack Development",Howrah,2023
4990,"Arunima Raja",34,Male,vincent31@example.com,+915124614078,2024,"Full Stack Development",Thiruvananthapuram,2024
4991,"Saanvi Vora",25,Male,jhalak20@example.net,9013006661,2022,"Data Science",Muzaffarnagar,2022
4992,"Yatin Bora",21,Female,eiravati97@example.org,05973052212,2024,"Business Analytics with Digital Marketing",Shimla,2024
4993,"Darpan Sani",33,Female,qbhatti@example.org,8370157181,2023,DevOps,Suryapet,2023
4994,"Samesh Saraf",32,Female,pparekh@example.org,01556154906,2025,UI/UX,Kumbakonam,2025
4995,"Vritti Deep",20,Male,ekbal90@example.com,01010643642,2024,UI/UX,Bhavnagar,2024
4996,"Widisha Salvi",26,Male,nicholas05@example.com,03448489534,2022,"Business Analytics with Digital Marketing",Jamalpur,2022
4997,"Sathvik Luthra",34,Male,majumdaraadi@example.net,09681717037,2024,DevOps,Orai,2024
4998,"Banjeet Parsa",20,Female,ikshita91@example.com,2582357399,2022,"Automation & Testing",Morbi,2022
4999,"Ekani Swamy",31,Female,yoshita78@example.com,4521690239,2025,UI/UX,Naihati,2025
5000,"Wahab Dara",30,Female,ekavirbhasin@example.org,09522664738,2023,"Data Science",Tadepalligudem,2023
5001,"Osha Dalal",34,Female,logan06@example.org,+911393490060,2024,DevOps,Ranchi,2024
5002,"Leena Madan",20,Male,divanjanaki@example.net,+919098719428,2022,UI/UX,Kolhapur,2022
5003,"Advik Karpe",29,Male,gardeidika@example.net,+911232087976,2022,"Data Science",Ballia,2022
5004,"Maanas Sankaran",25,Male,jairaj28@example.org,02554178254,2022,UI/UX,Motihari,2022
5005,"Gabriel Kumar",20,Female,egoswami@example.org,9905406015,2023,DevOps,Kolkata,2023
5006,"Bhavika Badal",27,Female,madanjyoti@example.org,05203155339,2023,"Business Analytics with Digital Marketing","South Dumdum",2023
5007,"Eiravati Nagarajan",20,Female,vhegde@example.com,9502692000,2024,UI/UX,Surat,2024
5008,"Niharika Thaker",35,Female,vmitter@example.com,07457499215,2022,"Automation & Testing",Bhind,2022
5009,"Pallavi Pillai",31,Female,ronithbassi@example.net,1912837497,2022,UI/UX,Ludhiana,2022
5010,"Yahvi Oak",27,Male,khannajanaki@example.net,01817655387,2024,"Automation & Testing",Tenali,2024
5011,"Bishakha Patla",35,Male,bhagatdaniel@example.com,08288828032,2023,"Business Analytics with Digital Marketing",Sasaram,2023
5012,"Ubika Bhasin",27,Female,xsridhar@example.net,06522956612,2025,"Business Analytics with Digital Marketing",Thrissur,2025
5013,"Siya Menon",24,Female,vasana45@example.org,08381299563,2024,DevOps,Pudukkottai,2024
5014,"Nachiket Bhalla",31,Male,vermahredhaan@example.net,+910928229976,2025,"Automation & Testing",Satna,2025
5015,"Priya Kunda",27,Female,gangulyrushil@example.com,03650921225,2023,"Automation & Testing",Muzaffarnagar,2023
5016,"Jairaj Bhandari",22,Male,bhavika17@example.net,4212928301,2023,"Business Analytics with Digital Marketing",Ichalkaranji,2023
5017,"Simon Bera",35,Female,samixalak@example.com,+911263970863,2023,DevOps,Bhagalpur,2023
5018,"Yahvi Sekhon",24,Male,bdass@example.org,07316080339,2024,"Full Stack Development",Rourkela,2024
5019,"Girindra Khalsa",22,Male,maniharsh@example.com,3826768309,2023,DevOps,Kollam,2023
5020,"Hemal Lalla",27,Female,chavvitrivedi@example.com,+919845321229,2023,UI/UX,Muzaffarpur,2023
5021,"Ishwar Bhardwaj",29,Male,chaudryrishi@example.org,+919266394465,2025,UI/UX,Madanapalle,2025
5022,"Mitali Varkey",30,Male,balhaarcomar@example.org,07799426780,2024,"Data Engineering",Aizawl,2024
5023,"Arunima Wason",27,Female,veermittal@example.com,05220443407,2025,"Automation & Testing",Saharanpur,2025
